t_sec,stock1,stock2
1,100.3,
2,100.25,
3,100.25,
4,100.25,
5,100.25,
6,100.25,
7,100.25,
8,100.25,
9,100.25,
10,100.25,
11,100.25,
12,100.25,
13,100.25,
14,100.25,
15,100.25,
16,100.25,
17,100.25,
18,100.25,
19,100.25,
20,100.25,
21,100.25,
22,100.25,
23,100.25,
24,100.25,
25,100.25,
26,100.25,
27,100.25,
28,100.25,
29,100.25,
30,100.25,
31,100.25,
32,100.25,
33,100.25,
34,100.25,
35,100.25,
36,100.25,
37,100.25,
38,100.25,
39,100.25,
40,100.25,
41,100.25,
42,100.25,
43,100.25,
44,100.25,
45,100.25,
46,100.25,
47,100.25,
48,100.25,
49,100.25,
50,96.65,
51,96.65,
52,96.65,
53,96.65,
54,96.65,
55,96.65,
56,96.65,
57,96.65,
58,96.65,
59,96.65,
60,96.65,
61,96.65,
62,96.65,
63,96.65,
64,96.65,
65,96.65,
66,96.65,
67,96.65,
68,96.65,
69,96.65,
70,96.65,
71,96.65,
72,96.65,
73,96.65,
74,96.65,
75,96.65,
76,96.65,
77,96.65,
78,96.65,
79,96.65,
80,96.65,
81,96.65,
82,96.65,
83,96.65,
84,96.65,
85,96.65,
86,96.65,
87,96.65,
88,96.65,
89,96.65,
90,96.65,
91,96.65,
92,96.65,
93,96.65,
94,96.65,
95,96.65,
96,96.65,
97,96.65,
98,96.65,
99,96.65,
100,96.65,
101,96.65,
102,96.65,
103,96.65,
104,96.65,
105,96.65,
106,96.2,
107,96.2,
108,97.8,
109,97.8,
110,97.8,
111,97.8,
112,97.8,
113,97.8,
114,97.8,
115,97.8,
116,97.8,
117,97.8,
118,97.8,
119,97.8,
120,97.8,
121,97.8,
122,97.8,
123,97.8,
124,97.8,
125,97.8,
126,97.8,
127,97.8,
128,97.8,
129,97.8,
130,97.8,
131,97.8,
132,97.8,
133,97.8,
134,97.8,
135,97.8,
136,97.8,
137,97.8,
138,97.8,
139,97.8,
140,97.8,
141,97.8,
142,97.8,
143,97.8,
144,97.8,
145,97.8,
146,97.8,
147,97.8,
148,97.8,
149,97.8,
150,97.8,
151,97.8,
152,97.8,
153,97.8,
154,97.8,
155,97.8,
156,97.8,
157,97.8,
158,97.8,
159,97.8,
160,97.8,
161,97.8,
162,97.8,
163,97.8,
164,97.8,
165,97.8,
166,97.8,
167,97.8,
168,97.8,
169,97.8,
170,97.8,
171,97.8,
172,97.8,
173,97.8,
174,97.8,
175,97.8,
176,97.8,
177,97.8,
178,97.8,
